,video_id,title,channel,published_at,views,likes,dislikes,comments
155,UrW7lLIbtC0,Operation Sindoor Latest | 70 Terrorists Killed In Op Sindoor At Terror Camps In Pakistan: Sources,NDTV,2025-05-07T04:50:06Z,213703,1308,32,260
156,tqHCVYCjvkw,Operation Sindoor : Indian Army Launches Attack On 9 Terror Sites | India Strikes Pakistan | Ntv,NTV Telugu,2025-05-07T02:07:06Z,60881,530,4,26
157,0E7os0MOa-Y,Operation Sindoor: Inside India's MOST Significant Military Action Within Pak Territory In 5 Decades,Mint,2025-05-07T04:44:18Z,18819,192,3,50
158,z6smBddahn4,"Pakistan मध्ये पळापळ, भारताच्या हल्ल्यानंतर पेशावर मधली स्थिती",TV9 Marathi,2025-05-07T12:16:53Z,472165,0,0,72
159,g5ZHryt_aPQ,Operation Sindoor | Lt. Vinay Narwal's Wife On Operation Sindoor,NDTV,2025-05-07T12:26:58Z,1285128,19729,627,455
160,3noFTysQVcs,Operation Sindoor - India vs Pakistan strength compared | Abhi and Niyu,Abhi and Niyu,2025-05-07T14:11:28Z,1700156,76200,1844,4713
161,jNTGzA9KGlU,Operation Sindoor: Witness Account As Pakistan Panics | India Pakistan War | N18G,CNN-News18,2025-05-07T07:24:49Z,253859,2681,22,61
162,LJtwHz351Mw,#Shorts Col. Sofiya Qureshi: 9 Terror Camps Flattened Under Operation Sindoor,Business Today,2025-05-07T05:41:13Z,158729,3749,107,35
163,OFiSXBYmIeA,"Owaisi First Reaction To Operation Sindoor, Gives Big Message After India Strikes Inside Pakistan",Hindustan Times,2025-05-07T04:45:48Z,53452,467,0,144
164,0wDEfGIM3Y4,Operation Sindoor | Eyewitness From Pak's Muridke Recounts Indian Strikes,NDTV,2025-05-07T07:39:12Z,379532,3015,144,166
165,06dVzsAJ5Cc,'ऑपरेशन सिंदूर'से खौफ में Pak | Operation Sindoor | Pakistan | Sau Baat Ki Ek Baat | Kishore Ajwani,News18 India,2025-05-07T18:00:50Z,3086805,18954,13,67
166,uVeCABURxYY,President Donald Trump gives his first reaction to India's Operation Sindoor strikes on Pakistan,IndiaTodayNE,2025-05-06T21:41:22Z,190808,2012,7,119
167,wONIelQTBPU,Operation sindoor : భారత్ మెరుపు దాడి.. ఆపరేషన్ సింధూర్ | India Vs Pakistan War |  ABN Telugu,ABN Telugu ,2025-05-07T01:02:34Z,589397,5154,24,343
168,2vnlAnOkqi4,Operation Sindoor: Indian Army Strikes Pakistan In Retaliation For Pahalgam Attack,OTV News English,2025-05-07T03:44:43Z,202681,2920,27,36
169,mAl4Xi_HymU,"India Hits Terror Infra In Pakistan & PoK, Launches Operation Sindoor | Pahalgam Terror Attack",Republic World,2025-05-06T21:11:05Z,571972,0,6,641
170,QYjGdshMluM,India Air Strike On Pakistan | Operation Sindoor अंतर्गत भारताने हल्ला केलेल्या तळांचा नकाशा समोर,TV9 Marathi,2025-05-06T23:39:31Z,27549,0,0,14
171,WwX7dbbi_LY,Hanuman ji की स्टाइल में 'ऑपरेशन सिंदूर' Operation Sindoor | Aman Chopra |Desh Nahi Jhukne Denge,News18 India,2025-05-07T15:57:53Z,859469,13711,200,107
172,TLdua00VELY,ఒకేసారి పాక్ పైకి దూసుకెళ్లిన మిస్సైల్స్ | Operation Sindoor | India Pakistan War | Prime9 News,Prime9 News,2025-05-07T04:36:59Z,9117663,37268,20,35
173,TETTpbBFG4A,‘देश से अब दूसरा शुभम नहीं जाएगा’ Operation Sindoor पर क्या बोलीं Shubham Dwivedi की पत्नी?,The Lallantop,2025-05-07T02:55:43Z,106788,2232,15,152
174,4dMDljoPqoE,What will be the Next Step.? | Operation Sindoor | India Vs Pakistan | Story Board | Ntv,NTV Telugu,2025-05-07T17:24:27Z,410177,2707,5,71
175,9R0ewybiOCQ,"Operation Sindoor india | पाकिस्तानात, पीओकेत 9 ठिकाणी एअर स्ट्राईक",TV9 Marathi,2025-05-07T07:38:46Z,9284,0,0,0
176,t3A8l_WPB7U,Operation Sindoor: ಪಾಕಿಸ್ತಾನದಲ್ಲಿ ವಿಮಾನಗಳ ಹಾರಾಟ ಸಂಪೂರ್ಣ ಸ್ಥಗಿತ,Tv9 Kannada,2025-05-08T15:00:53Z,4368,30,0,0
177,ZGbbGLI6zL4,Operation Sindoor के बाद PM Modi का ये भाषण हो रहा है जबरदस्त वायरल! | #shorts #operationsindoor,TIMES NOW Navbharat,2025-05-08T01:55:34Z,94466,2302,11,33
178,DZW_NJh3Dqk,मदरसा के छात्र Muslims युवा Operation Sindoor पर क्या बोले ? हमने कुछ उलटा बोला तो मोदी Yogi हमारा,Pyara Hindustan,2025-05-07T14:50:45Z,4863427,40310,1311,26120
179,kYEXu4XGIAA,Operation Sindoor India | अमेरिकेची पाकिस्तानला चेतावणी,TV9 Marathi,2025-05-07T09:10:24Z,190796,0,0,4
180,m8jQmU6TLAg,"Operation Sindoor के तहत Indian Army ने दिया Pakistan को जवाब, अब क्या हो रहा है?",The Lallantop,2025-05-06T21:25:03Z,1413786,24137,328,2976
181,I2q_R_CeuaI,"Operation Sindoor: Lieutenant Colonel Colonel Sophia Qureshi, Wing Commander Vyomika Singh | ZEE",Zee Telugu News,2025-05-07T12:16:44Z,2615756,54915,3,212
182,elhb6ZIAaTQ,"रोने लगी Pakistan Army, Operation Sindoor के बाद नुकसान पर क्या गवाही दे डाली?",The Lallantop,2025-05-07T01:15:10Z,1646673,25335,530,2071
183,hg5ieAw_80Q,"Pakistan में यहां बैठे थे आतंकी, Operation Sindoor के तहत इन जगहों पर एक्शन, नक्शे से समझिए",The Lallantop,2025-05-06T21:49:44Z,158758,2269,69,386
184,tKwqbx5eN4U,"Operation Sindoor | ""India-வை சும்மா விட மாட்டோம்! - Pakistan PM அறிவிப்பு | 12 தீவிரவாதிகள் பலி",Oneindia Tamil,2025-05-07T00:14:39Z,763294,5068,20,780
185,XmagC9l1n38,How India Struck Down 9 Terror Camps in Pakistan | Operation Sindoor in 3D,LifeAda,2025-05-08T18:01:31Z,733256,16124,211,879
186,ei0SiqoPqL8,Operation Sindoor | पाकिस्तान से इस वक्त की सबसे बड़ी खबर #pakistan #indiastrikepakistan #hindinews,TIMES NOW Navbharat,2025-05-08T09:03:03Z,236970,4687,1,46
187,5Ac4osGuLHc,"‘Desh Ki Shaan se Khilwaad…’ CM Yogi’s reacts to Operation Sindoor, warns Pakistan",ANI News,2025-05-07T15:36:10Z,102634,4922,132,105
188,F5hq68QkO2I,"7 मौत, रात भर गोलीबारी, Operation Sindoor से बौखलाया Pakistan, अब इस कायराना हरकत पर उतरा",The Lallantop,2025-05-07T05:34:58Z,3693933,53532,1269,4292
189,BdsvjbDVLH4,"How Pakistan Reacted to India’s ‘Operation Sindoor’ ft. Medha, Mukul | Jist",Jist,2025-05-07T14:06:43Z,123821,1796,66,321
190,H1pJV30lqMQ,"'ये ऑपरेशन यहीं ख़त्म ना हो', Operation Sindoor पर क्या बोलीं Himanshi Narwal?",The Lallantop,2025-05-07T12:30:29Z,86707,929,17,80
191,YBalvBgJQQw,भारत का पाक को मुंहतोड़ जवाब! Operation Sindoor । India Attack On Pakistan । N18S,News18 India,2025-05-07T04:31:37Z,2012268,11760,269,77
192,sx2t6kzRvKU,Operation SINDOOR - India Strikes In PoK,Defence Squad,2025-05-07T01:30:06Z,172027,12162,22,3072
193,mqtJ75tiofs,We Salute to INDIAN ARMY | Operation Sindoor Phase 2 🪖 | CA Attitude #CA #PW #India,CA Wallah by PW,2025-05-07T08:18:13Z,908730,43468,19,392
194,sFGJ7_y3TfI,Operation Sindoor: Pak's J-17 Fighter Jet Shot Down By Indian Forces In Akhnoor As Per Sources,Republic World,2025-05-07T01:22:25Z,1147187,0,23,2712
195,bc0H1TooxxE,🔴BIG BREAKING | Operation Sindoor | பணியும் பாகிஸ்தான் | India VS Pakistan,PuthiyathalaimuraiTV,2025-05-07T07:53:01Z,1060083,5305,143,524
196,4_T3INnkANA,పాకిస్తాన్ లో ఎమర్జెన్సీ..! | Operation Sindoor | India Vs Pak - TV9,TV9 Telugu Live,2025-05-07T04:37:20Z,59330,249,2,4
197,LV6hxvITpvg,"Srinagar, Leh की उड़ानें बंद, Operation Sindoor के बाद Pakistan का हाल पता चला",The Lallantop,2025-05-07T00:20:14Z,267746,4364,106,439
198,h4fB5hU08HU,Operation Sindoor Explanation - Action by Indian Armed Forces | Abhijit Chavda On The Ranveer Show,Ranveer Allahbadia,2025-05-07T18:40:34Z,860250,24985,2047,1771
199,PkTy9kHJh0Q,"India Strikes Pakistan: India Launches ‘Operation Sindoor’, Hits Bahawalpur, Muzaffarabad",IndiaTV News English,2025-05-06T20:33:09Z,196092,1943,23,279
200,n0QECMvVQ3c,High Alert across Country | Operation Sindoor | India VS Pakistan | Ntv,NTV Telugu,2025-05-08T02:31:23Z,113959,691,2,7
201,WwX7dbbi_LY,Hanuman ji की स्टाइल में 'ऑपरेशन सिंदूर' Operation Sindoor | Aman Chopra |Desh Nahi Jhukne Denge,News18 India,2025-05-07T15:57:53Z,859469,13711,200,107
202,j8qZpYE_BUU,Modi Fulfills His Promise | Indian Army Destroys Terror Camp After Infiltration | Operation Sindoor,Kanak News,2025-05-07T05:04:09Z,225215,3240,6,162
203,GJNey_K3PxQ,"Suryakant Chafekar On Operation Sindoor : दहशतवाद्यांचे 9 तळ उद्धवस्त, एअर स्ट्राईकची A to Z स्टोरी",ABP MAJHA,2025-05-07T04:53:40Z,157728,1110,17,64
204,dZXBMMsbx3c,India Attacks Pakistan: Operation Sindoor का Asaduddin Owaisi ने किया स्वागत | Breaking News,NDTV India,2025-05-07T05:09:23Z,1567328,16881,230,1230
205,xbfDM-a0wuE,ആക്രമണവും മരണവും സമ്മതിച്ച് പാകിസ്താൻ; അതിർത്തിയിലെ തിരിച്ചടി ഇങ്ങനെ,24 News,2025-05-07T00:19:26Z,272007,3222,0,441
206,p3ETF-kHmJg,"पाकची २ विमानं उडवली, भारताचा पाकिस्तानवर Air Strike | Operation Sindoor | India Vs Pakistan",Saam TV News,2025-05-07T01:09:34Z,127958,0,0,53
207,FAVlmFKd1Xk,Operation Sindoor: Major Gaurav Arya और Sushant Sinha ने दिखाए 'ऑपरेशन सिंदूर' के बड़े 'सबूत'! | PAK,TIMES NOW Navbharat,2025-05-07T04:36:56Z,1280156,26893,300,2985
208,fa3mNWaOt5U,ഭീകരരെ ചാമ്പലാക്കി ഇന്ത്യ; ദൃശ്യങ്ങള്‍ പുറത്ത് | India Vs Pakistan | Operation Sindoor | PM Modi,News18 Kerala,2025-05-07T03:07:33Z,955370,7680,433,1108
209,yeyjuthHHhc,குறிவைத்து தகர்க்கப்பட்ட முகாம்கள்... இந்திய ராணுவம் அதிரடி | Operation Sindoor,PuthiyathalaimuraiTV,2025-05-07T11:54:06Z,425056,3471,23,150
210,s-5K24nxHGs,"Operation Sindoor में बरसी आग,100 से ज्यादा आतंकी मारे गए, Hafiz Said, Maulana Masood का क्या हुआ?",The Lallantop,2025-05-07T02:42:23Z,1044256,16586,145,1571
211,YBalvBgJQQw,भारत का पाक को मुंहतोड़ जवाब! Operation Sindoor । India Attack On Pakistan । N18S,News18 India,2025-05-07T04:31:37Z,2012268,11760,269,77
212,5Ac4osGuLHc,"‘Desh Ki Shaan se Khilwaad…’ CM Yogi’s reacts to Operation Sindoor, warns Pakistan",ANI News,2025-05-07T15:36:10Z,102634,4922,132,105
213,CyoI7Q1RMzk,INDIAN ARMY STRIKES PAKISTAN! 9 SITES IN POK HIT BY INDIAN AIR FORCE! OPERATION SINDOOR! PAK PANICS!,StudyIQ IAS,2025-05-06T23:12:05Z,620622,26460,232,7729
214,mxRBZ82m_SA,Operation Sindoor पर Indian Army का बड़ा खुलासा!|#shorts,TIMES NOW Navbharat,2025-05-07T07:40:21Z,91760,1519,25,9
215,Q6iPXjl_6D8,"LoC पर Pakistan ने की ऐसी हरकत, Operation Sindoor के बाद फिर जवाब",The Lallantop,2025-05-06T23:40:48Z,160847,2230,66,231
216,EYlH2tDgoWY,🔴BIG BREAKING | Operation Sindoor ||  ஆபரேஷன் சிந்தூர் என்றால் என்ன?  திடீர் தாக்குதல் ஏன்..?,PuthiyathalaimuraiTV,2025-05-07T02:20:46Z,955806,9784,2,552
217,kYEXu4XGIAA,Operation Sindoor India | अमेरिकेची पाकिस्तानला चेतावणी,TV9 Marathi,2025-05-07T09:10:24Z,190796,0,0,4
218,F720wOd1kWE,Operation Sindoor के बाद Asaduddin Owaisi ने Pakistan के खिलाफ बड़ी बात बोल दी | India Pakistan,Dainik Jagran - दैनिक जागरण,2025-05-07T04:50:00Z,1772761,12765,773,880
219,ei0SiqoPqL8,Operation Sindoor | पाकिस्तान से इस वक्त की सबसे बड़ी खबर #pakistan #indiastrikepakistan #hindinews,TIMES NOW Navbharat,2025-05-08T09:03:03Z,236970,4687,1,46
220,oPGenkgR0gs,"किन मिसाइल, फाइटर जेट, ड्रोन से Pakistan के खिलाफ आधी रात हुआ Operation Sindoor?",The Lallantop,2025-05-07T08:58:49Z,1063075,18251,657,1453
221,kQZkiENSfGE,"Operation Sindoor के बाद Indian Army, Air Force और Indian Navy ने पहली बार क्या बताया?",The Lallantop,2025-05-07T05:34:32Z,172926,2544,22,41
222,v84ty8Kc9PY,"#Shorts ‘This Is War’: Kangana On Operation Sindoor, Hails PM Modi’s Response",Business Today,2025-05-07T07:38:54Z,15795,262,7,3
223,I2q_R_CeuaI,"Operation Sindoor: Lieutenant Colonel Colonel Sophia Qureshi, Wing Commander Vyomika Singh | ZEE",Zee Telugu News,2025-05-07T12:16:44Z,2615756,54915,3,212
224,yLF6n7iNXFM,Operation Sindoor: Thank You Indian Army & Narendra Modi ji| Thank You 🙏🏻,Shubhankar Mishra ,2025-05-07T05:01:28Z,2614897,162479,3334,16738
225,c0HAqFpvDKw,India Launches Operation Sindoor LIVE: Pakistan Announces Emergency After India's Missile Strike,Republic World,2025-05-07T04:42:11Z,152339,0,0,20
226,ASJmLh8fTTk,Operation Sindoor | Pahalgam attack | Avadh Ojha Sir | Part-4,Avadh Ojha,2025-05-07T16:36:50Z,218343,6487,77,437
227,ul-Bz-dCIh0,Pakistan के आतंक को Modi का जवाब| Operation Sindoor | #shorts,News18 India,2025-05-07T04:06:00Z,94807,2156,25,63
228,YolaXb3OdxI,இந்திய ராணுவ வீரர் வீரமரணம் | Operation Sindoor | India vs Pakistan,PuthiyathalaimuraiTV,2025-05-08T01:47:18Z,558474,3259,24,317
229,6ucEe_cmmrQ,‘OPERATION SINDOOR’ By Indian ArmedForces | Drishti IAS #OPERATIONSINDOOR #DrishtiIAS #IndiaPakistan,Drishti IAS,2025-05-07T14:30:07Z,65025,2189,27,16
230,XOsFtfXg-Tk,India attacks Pakistan : 'Operation Sindoor' रात्रीतून नेमकं काय घडलं? (BBC Marathi),BBC News Marathi,2025-05-07T04:23:22Z,40736,367,5,16
231,cMWTgx5ZIjw,BLA Attacks Pakistan Army: 14 soldiers killed | Operation Sindoor | Ankit Agrawal Study IQ,StudyIQ IAS,2025-05-08T08:35:19Z,365130,11754,44,534
232,6D27YlXfj38,🇮🇳Operation 🔴 Sindoor 🔥 Explained | Madan Gowri | India vs Pakistan News,Madan Gowri,2025-05-07T13:46:09Z,1505667,63930,975,1739
233,9-5Xgr8DvyA,Operation Sindoor Exposes Pakistan: Pakistani Army Officers Attend Terrorists’ Funerals,Zee Business,2025-05-08T01:47:40Z,239279,3741,65,517
234,mqtJ75tiofs,We Salute to INDIAN ARMY | Operation Sindoor Phase 2 🪖 | CA Attitude #CA #PW #India,CA Wallah by PW,2025-05-07T08:18:13Z,908730,43468,19,392
235,Nf3Yw2aXgvc,Operation Sindoor :'बिलख बिलख कर रो रहा आतंकी मसूद!'| Air Strike | Pakistan | Gunj | Rubika Liyaquat,News18 India,2025-05-07T11:58:15Z,1075202,11197,252,141
236,5FJk9MCtbE4,'ऑपरेशन सिंदूर' पर फ़ैज़ान ख़ान ने बाँटे लड्डू | Operation Sindoor | India Air Strike | Pakistan,News18 India,2025-05-07T14:00:25Z,155943,820,0,1
237,umN7pkBGeuo,Operation Sindoor: भारत ने लिया बदला स्टूडियो में Major Gaurav ने Sushant को क्या-क्या बताया? | TNNB,TIMES NOW Navbharat,2025-05-07T05:36:22Z,209826,4085,54,494
238,ITr8uBSxPpE,Operation Sindoor के बाद Civil Defence Mock Drill और Blackout क्यों जरूरी?Amritsar|Jammu,The Lallantop,2025-05-07T01:45:01Z,336311,4687,92,242
239,oaOvL8_ETZA,INDIA STUNS PAKISTAN! WILL PAKISTAN RETALIATE AGAINST OPERATION SINDOOR? INDIAN ARMY ON HIGH ALERT!,StudyIQ IAS,2025-05-07T05:30:06Z,356498,12375,153,1104
240,wu9JT3RO4ug,Filmymoji Middle Class Madhu Operation Sindoor India vs Pakistan Explained,Filmymoji,2025-05-08T05:03:32Z,1139521,88854,234,2296
241,Slo09ELTTtQ,🇮🇳 Operation Sindoor Explained | Madan Gowri | Tamil | MG Squad 🖖🏻,Madan Gowri,2025-05-08T03:36:01Z,593811,26917,17,124
242,LwnxG2rH2H4,"Operation Sindoor : मिठ्ठी में मिलाने का समय आ गया..., दहशतवाद्यांचे 9 अड्डे उद्ध्वस्त",ABP MAJHA,2025-05-07T11:42:58Z,40205,328,2,3
243,ql-bY6yCe_c,IC-814 Hijacking Mastermind Killed In Operation Sindoor | Pakistani missile destroyed #india #pak,Tathastu-ICS ,2025-05-08T14:30:52Z,1069318,32487,535,82
244,Gw2zUiSr3hk,ऑपरेशन सिंदूर | Operation Sindoor,Ravish Kumar Official,2025-05-07T11:54:52Z,4048203,185568,15503,21858
245,-zfTV3YkwMQ,"Operation Sindoor: Indian Army Airstrike का Pakistani मंत्री, लेफ्टिनेंट जनरल अहमद शरीफ ने दिया सबूत",Live Hindustan,2025-05-07T03:57:21Z,243003,1538,3,340
246,EAlYG2QhYKk,Raj Thackeray : हल्ला करणारे चार दहशतवादी कुठे आहेत? 'Operation Sindoor' वर पहिली प्रतिक्रिया,ABP MAJHA,2025-05-07T06:10:42Z,362409,3960,69,2783
247,mj7Fx30AFKg,"“Operation Sindoor” Kaha Tha, Keh Ke Lenge,Le Li. Grandmaster Shifuji on Operation Sindoor. #indian",GRANDMASTER SHIFUJI'S MISSION PRAHAR,2025-05-07T07:20:56Z,219518,20780,211,357
248,eHva7Rmp1IQ,"മോദിയുടെ കൈ ഉയർന്നപ്പോൾ, പാക്കിസ്ഥാൻ വിറച്ചു🔥 | Operation Sindoor Malayalam Explained | Aswin",Aswin Madappally,2025-05-07T18:46:27Z,125706,5051,19,395
249,TF3EXpkFohE,Operation Sindoor  पर आया Seema Haider का Reaction! | Pakistan | India | Air strike | Drone Blast,News18 India,2025-05-08T10:26:50Z,854014,8315,558,160
250,3NI7WlFqFB0,Operation Sindoor पर भारतीय सेना का बयान | Indian Army | Pahalgam | IAF | Pakistan | #Shorts,Aaj Tak,2025-05-07T05:55:20Z,534702,6877,9,71
251,cMWTgx5ZIjw,BLA Attacks Pakistan Army: 14 soldiers killed | Operation Sindoor | Ankit Agrawal Study IQ,StudyIQ IAS,2025-05-08T08:35:19Z,365130,11754,44,534
252,n75fuWcyh68,Operation Sindoor😡Pakistan என்ன பண்ணாலும் India Ready-ஆ இருக்கு💥✨,Galatta Tamil | கலாட்டா தமிழ்,2025-05-07T12:01:13Z,383968,10978,28,125
253,OmWE7_Hq2XQ,Operation Sindoor में Jaish-e-Mohammad Chief Masood Azhar के परिवार के 10 लोग मारे गए,The Lallantop,2025-05-07T07:14:27Z,1253567,16112,278,1878
